,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
3012,Washington,Wahkiakum,4105,48.355663824604136,51.64433617539586,580.0,8850.0,20.0,190.0,170.0,0.0,74.0,8.8,3.3,3.9,2.1,7.9,24.6,53069,43144,37.05237515225335,37960,199400.0,51.0,59.9,42.0,64.72,19.4
3013,Washington,Walla Walla,59862,51.271257224950716,48.72874277504928,2109.25578831312,7227.196385018877,138.5650329090241,51.75737529651532,147.8368581069794,6.778590758745113,72.9454428518927,11.67270054458588,0.6156192576258728,7.592831846580469,2.1728091276602854,4.979529584711503,15.248967625538738,53071,46429,60.789816578129695,44446,215048.0,53.5,64.7,42.3,13.03,29.8
3014,Washington,Whatcom,212738,49.54262990156907,50.45737009843093,902.4462484370448,7976.743835139936,92.51633464637253,275.58635504705325,404.0027169570082,25.60529853622766,75.68721102952928,9.14970245090205,2.304457595728078,4.385885455348833,2.560590961652361,5.918530774943827,21.261448354313757,53073,49464,60.70095610563227,47944,309769.0,45.6,53.3,37.9,69.65,34.3
3015,Washington,Whitman,47794,51.10055655521614,48.89944344478386,594.8033225927942,7953.518851738712,198.0183705067582,42.1349960246056,792.399255136628,13.671590576222957,57.234977193790016,12.21044482571034,4.442752228313178,18.685621626145544,1.9660480395028666,5.447972548855505,15.187218060844458,53075,41596,56.105368874754156,45724,203200.0,49.6,60.3,38.8,14.79,49.8
3016,Washington,Yakima,248279,50.09243633170748,49.907563668292525,4836.032809863096,4430.034356510217,73.93363917206047,363.8271863508392,90.30775861027313,6.651428433335078,78.217581430568,14.561326572122493,0.6441072342002344,1.674285380559773,1.2525026280917837,3.6529702471815986,18.920902291373817,53077,43905,54.367062860733284,40586,170301.0,47.7,58.4,37.1,20.75,16.7
3017,West Virginia,Barbour,16790,48.63013698630137,51.369863013698634,90.06789755807029,9576.14711137582,91.93567599761762,39.63251935675998,67.32698034544372,0.0,78.43166765932102,11.756503871351995,0.29107802263251936,4.423770101250744,1.3920011911852292,3.7267004169148295,29.093859440142943,54001,32519,32.858844550327575,38989,100568.0,53.7,63.5,43.8,73.16,15.6
3018,West Virginia,Berkeley,111610,49.24379535883882,50.75620464116118,402.02383298987553,8458.875459188244,716.1527640892392,8.91264223635875,107.79831556312158,8.64250515186811,82.42530866409821,11.660437236806738,0.8230982886838097,1.030976614998656,0.2132586685780844,3.85402831287519,31.016583639458833,54003,41236,43.93602723770271,43064,174029.0,54.4,64.5,44.2,65.79,21.2
3019,West Virginia,Boone,23236,49.621277328283696,50.378722671716304,59.61955586159407,9782.673868135651,80.92141504561886,3.940437252539164,16.87037355827165,0.0,86.19333362024445,7.357010673093476,0.0,2.7953133069375107,1.4055259080736788,2.2253356860044757,33.11152091582028,54005,34859,26.38147701841969,51403,78330.0,56.2,65.9,46.5,64.27,9.7
3020,West Virginia,Braxton,14345,49.99651446497037,50.003485535029625,101.17601951899617,9713.514116416869,35.65144649703729,6.411990240501917,0.0,19.23597072150575,79.57107703032416,8.539226211223424,0.061498780062739636,1.5241965841756708,5.423429766469153,4.8498222377134885,30.279498082955737,54007,31885,35.670965493203205,34868,86340.0,55.5,65.3,45.6,67.76,14.9
3021,West Virginia,Brooke,23067,48.93137382407768,51.06862617592232,88.83816707851041,9575.308449299866,170.0971084232887,0.0,44.566697013048945,17.840638141067327,85.8568864611783,6.191091169202757,0.28738024016993974,4.636259591624398,0.49559543937226347,2.582715567694109,25.954619152902414,54009,42362,43.88086877357264,42133,93777.0,52.3,61.6,42.9,61.41,19.0
3022,West Virginia,Cabell,96100,49.033298647242454,50.966701352757546,138.24630593132153,9009.469927159209,492.0526534859522,13.244224765868887,125.99001040582725,4.3254942767950055,81.5460676378772,7.5975088449531745,1.5265234131113423,4.342927159209157,2.0724006243496356,2.9129542143600426,20.41796357960458,54011,43250,67.0967741935484,43145,119482.0,56.8,67.0,46.7,58.43,26.0
3023,West Virginia,Calhoun,7450,49.51677852348993,50.48322147651007,126.66577181208054,9728.391946308724,4.36778523489933,11.264429530201344,0.0,0.0,83.17468456375839,12.148295302013423,0.34942281879194637,2.1896644295302012,1.1494228187919464,0.9448322147651007,33.128724832214765,54013,30173,34.214765100671144,42965,77218.0,55.1,65.2,44.9,63.69,12.2
3024,West Virginia,Clay,8901,49.91573980451635,50.08426019548365,28.046286934052354,9766.820581957085,4.191663857993484,50.378609145039874,0.0,12.574991573980451,74.02085158970903,20.212301988540613,0.6287495786990226,1.5600044938770927,0.6518256375688124,2.9262667116054377,44.94990450511178,54015,31313,22.705314009661837,30423,80710.0,55.6,65.5,45.6,64.18,9.2
3025,West Virginia,Doddridge,8570,54.15402567094516,45.84597432905485,40.967327887981334,9570.896149358226,137.38273045507583,10.896149358226372,36.34422403733956,0.0,77.20498249708284,14.66813302217036,0.0,1.6551925320886816,3.863442240373395,2.6082497082847143,31.617922987164526,54017,29200,32.24037339556593,56816,99916.0,54.6,64.8,44.4,67.71,17.1
3026,West Virginia,Fayette,44602,50.230931348370035,49.76906865162997,108.23146944083226,9250.340343482354,515.4697098784808,32.36917627012241,12.184879601811579,0.0,80.98668221156004,9.518970001345231,0.2346867853459486,3.1664364826689386,4.279873099860992,1.8606026635576878,28.271783776512265,54019,34817,31.440294157212684,38858,83734.0,53.5,63.0,44.0,63.74,14.8
3027,West Virginia,Gilmer,8305,59.14509331727875,40.85490668272126,413.7615894039735,8080.741721854305,1087.867549668874,13.960264900662253,43.01986754966888,0.0,75.35549668874172,9.293509933774835,0.12079470198675497,3.23271523178808,2.563841059602649,9.403443708609272,32.84688741721854,54021,28799,37.615894039735096,38569,85472.0,55.3,65.5,45.1,65.63,17.0
3028,West Virginia,Grant,11673,50.06425083526086,49.93574916473914,98.75267711813586,9682.548616465348,162.1297010194466,0.0,0.0,0.0,82.16483337616722,9.894851366401097,1.1248179559667608,3.082104000685342,0.15115223164567806,3.582241069133899,27.5264542105714,54023,35610,44.1017733230532,39801,135647.0,52.0,62.2,41.8,62.03,13.8
3029,West Virginia,Greenbrier,35523,48.838780508403005,51.161219491596995,172.08878754609685,9270.892942600567,257.56355037581284,0.0,22.556371928046616,0.0,80.431385299665,11.895445204515385,0.4291867240942488,3.161394026405427,0.824491174731864,3.2365087408158093,25.65864932578893,54025,37910,52.16620217887002,37204,114360.0,51.4,60.8,42.2,65.41,19.9
3030,West Virginia,Hampshire,23412,51.60174269605331,48.39825730394669,132.7819067145054,9594.311037075006,109.86374508798906,45.77524346488981,18.094566888774988,0.0,79.5833077054502,14.070822655048692,0.2641423201776867,2.886840082009226,0.36189133777549976,2.853100973859559,36.94862890825218,54027,34804,30.142661882795146,32450,133331.0,53.3,63.7,42.8,66.32,12.4
3031,West Virginia,Hancock,29921,48.444236489422146,51.555763510577854,143.04267905484443,9404.40159085592,209.0722235219411,12.861201163062733,48.149794458741354,2.3087463654289633,86.3521907690251,6.462665017880419,1.6681929079910431,2.5072089836569633,1.5200461214531598,1.5241268674175332,23.896721366264494,54029,42504,41.08151465525885,42505,93668.0,51.4,60.1,42.6,59.81,17.4
3032,West Virginia,Hardy,13812,49.56559513466551,50.43440486533449,422.97422531132344,9078.097306689833,332.31465392412395,11.216333622936578,130.85722560092674,0.0,79.29566319142774,12.24741529105126,0.4150883289892847,5.360845641471185,0.1495511149724877,2.53143643208804,24.518744569939184,54031,34028,58.60845641471184,34059,129022.0,52.7,63.1,42.4,61.47,14.5
3033,West Virginia,Harrison,68438,48.75215523539554,51.24784476460446,156.1435167596949,9444.849937169407,165.48379555217863,1.0520471083316285,56.790525731318866,2.930535667319325,82.43278587918995,9.16038019813554,0.8367237499634705,2.9648207136386215,1.6113694146526785,3.001906835383851,22.45545603319793,54033,48907,70.5777492036588,51829,117394.0,54.7,65.0,44.5,63.43,23.3
3034,West Virginia,Jackson,29123,49.582803969371284,50.41719603062871,42.28513545994575,9714.501253304947,8.727122892559148,76.44542114479964,29.75792329086976,0.0,83.44298320914741,11.192514507433987,0.22889125433506163,1.8817772894276001,1.0952477423342375,2.127013013769186,29.963849878103215,54035,38519,56.694021907083744,69213,121202.0,55.7,66.3,45.1,59.25,17.4
3035,West Virginia,Jefferson,55673,49.374023314712694,50.6259766852873,532.3246456989925,8382.809081601494,651.3900813679882,18.90144235087026,148.84558044294363,0.0,79.43197779893306,10.116828624288257,2.131756865985307,2.9443913566719955,0.5853932786090206,4.833684191618918,37.30821942413738,54037,49924,43.91177051712679,44856,233698.0,54.9,64.5,45.2,63.76,31.8
3036,West Virginia,Kanawha,187827,48.1373817395795,51.86261826042049,104.82790014215209,8782.640568182422,690.1787282978487,8.176886177173676,101.78701677607587,0.0,81.65505651477154,9.517380887731795,1.9786361918148085,3.1562831754753042,0.8741006351589495,2.8305978373716236,21.188035798900053,54039,48357,66.08474819914069,48450,110926.0,56.3,66.2,46.5,64.92,25.5
3037,West Virginia,Lewis,16371,50.07635452935069,49.92364547064932,128.15588540712235,9654.983202003543,23.134200720786758,38.81009101459899,40.56563435342985,0.0,83.28875450491722,8.361303524525075,0.0,1.8572903304624029,3.9938244456661165,2.498827194429173,28.36834646631238,54041,40845,54.175065664895236,51574,103717.0,55.5,65.6,45.2,68.71,14.5
3038,West Virginia,Lincoln,21241,50.11063509250977,49.88936490749023,60.94816628219011,9799.00899204369,55.07367826373524,14.12786591968363,22.53001271126595,0.0,84.71847841438728,9.433576573607645,0.052610517395602845,2.264544983757827,1.5916246881031966,1.9428322583682502,35.211096464384916,54043,31028,16.934230968410148,34401,83814.0,57.3,67.5,47.0,61.86,9.0
3039,West Virginia,Logan,34428,49.360985244568376,50.639014755431624,82.7878471011967,9596.53073080051,162.53892180783086,27.62344603229929,38.79778087603114,1.0793540141745093,82.53300511211803,11.829749041477868,0.0,3.6850673870105726,0.17431741605669804,1.784271523178808,25.382183106773557,54045,37148,34.83792262112234,43317,89164.0,56.9,66.8,46.9,64.77,10.0
3040,West Virginia,Marion,56575,49.17012814847547,50.82987185152452,120.20097216084842,9288.455855059656,355.35731330092796,12.64887317719841,65.98020326999557,0.0,83.28964913831199,8.647752540874947,0.6439151568714097,2.9223844454264243,0.5233406981882457,3.9733893062306676,23.980425983208132,54049,42388,43.68890852850199,43251,108387.0,53.7,63.6,43.8,60.6,22.6
3041,West Virginia,Marshall,32006,49.30325563956758,50.69674436043242,98.17096794351059,9680.49928138474,95.16809348247205,38.326876210710495,20.29119540086234,13.752421420983563,88.31592513903644,6.4688308442167095,0.3316659376366931,1.7687589826907455,0.8209460726113853,2.2768637130538023,25.254117977879147,54051,42447,52.85571455352122,74289,103396.0,53.0,62.4,43.6,66.6,18.0
3042,West Virginia,Mason,27000,48.18518518518518,51.81481481481482,63.20703703703704,9684.633333333333,31.977777777777778,9.622592592592593,14.221481481481483,0.0,85.64997407407407,10.472118518518517,0.20443703703703706,1.466825925925926,0.3735407407407407,1.846022222222222,32.20010740740741,54053,33427,30.362962962962964,43589,86449.0,55.5,65.9,45.2,56.29,14.4
3043,West Virginia,McDowell,19707,51.64662302735069,48.353376972649315,155.10021819657987,8872.56304866291,820.3420104531385,11.171157456741259,0.0,0.0,87.54828741056477,7.674303546963008,0.11986603744862233,1.7396508854721675,0.561257421220886,2.3419952301212765,25.205652813721013,54047,30651,26.888922717816005,45403,38555.0,55.1,65.5,44.6,60.45,5.4
3044,West Virginia,Mercer,60963,47.789642898151335,52.21035710184866,105.3311024719912,9042.294342470024,604.8271902629464,28.878007972048618,63.62662598625395,0.0,84.67549989337795,10.016547742073062,0.30402703279038107,1.825021734494693,0.9673375654085266,2.185745452159506,21.779725407214215,54055,37703,42.60945163459803,38105,92531.0,52.7,62.4,43.0,57.39,19.4
3045,West Virginia,Mineral,27421,49.863243499507675,50.13675650049232,86.42281463112214,9417.900149520441,335.124174902447,1.531672805514022,36.853871120673936,0.0,82.17537288939134,12.520451478793627,0.7218773932387585,2.3083257357499725,0.7103643193173116,1.5802778892090006,28.56198169286313,54057,39156,40.35957842529449,41887,112384.0,53.2,63.5,42.9,63.93,15.5
3046,West Virginia,Mingo,25150,48.46918489065607,51.53081510934394,1.5984095427435385,9605.947912524853,189.82823061630216,7.5526838966202785,7.5526838966202785,0.0,82.70729224652088,10.435848906560638,0.03196819085487077,3.5917455268389666,0.28034194831013914,2.94044930417495,29.00830218687873,54059,32466,29.10934393638171,47031,79498.0,57.4,67.6,47.2,64.67,9.9
3047,West Virginia,Monongalia,103715,51.71093862989924,48.289061370100754,208.68138649182856,8832.23072843851,369.23849009304337,12.285397483488406,329.84968423082483,0.0,75.55807163862508,8.878148773080076,2.5748580243937718,6.407940992141929,1.3274858988574456,5.2555049896350585,20.85599961432773,54061,45490,72.32897845056164,50280,193144.0,52.9,62.5,43.3,61.23,42.8
3048,West Virginia,Monroe,13517,49.404453650958054,50.59554634904194,122.03521491455204,9630.248575867427,63.91950876673819,51.72745431678627,0.0,0.0,83.57434341939779,9.800880372863801,0.0,3.3423022860102094,0.5178811866538433,2.7889324554265,30.140134645261522,54063,30919,29.81430790855959,39609,110342.0,53.3,62.8,43.8,61.23,15.3
3049,West Virginia,Morgan,17510,49.246145059965734,50.75385494003427,140.86236436322102,9567.732724157624,64.88178183894917,25.24100513992004,39.66476299257567,0.0,77.06985722444318,15.316744717304399,0.0,2.8156996002284407,1.9123929183323816,2.8697829811536266,32.985568246716156,54065,34256,28.10394060536836,34645,177495.0,53.7,64.0,43.4,69.01,17.0
3050,West Virginia,Nicholas,25496,49.086131157828675,50.91386884217132,56.249215563225604,9732.056008785694,48.340131785378105,37.02855349858801,31.190382805145905,0.0,88.11565343583307,6.704534044556008,0.43870803263256986,0.860542830247882,1.7855428302478822,2.0571148415437714,28.481000941324133,54067,34024,38.217759648572326,37293,90250.0,53.0,62.7,43.4,67.91,15.6
3051,West Virginia,Ohio,42906,48.168088379247656,51.831911620752344,103.37621777839931,9233.62140493171,401.57413881508415,14.860858621171863,75.3118444972731,0.0,79.46312636927236,8.452062648580617,1.5027315526965928,6.893420500629284,0.44091269286346896,3.232806600475458,19.68161329417797,54069,64115,83.07928960984478,43300,117495.0,52.6,62.1,43.1,63.66,32.0
3052,West Virginia,Pendleton,7138,50.196133370692074,49.80386662930793,110.24096385542168,9473.688708321659,334.6007284953768,0.0,4.66517231717568,0.0,69.72964415802745,18.303390305407678,0.27991033903054074,2.2229476043709724,0.9065984869711404,8.577892967217709,31.85626225833567,54071,36048,41.538246007284954,30729,109147.0,51.3,61.3,41.4,65.0,14.1
3053,West Virginia,Pleasants,7527,53.91258137372127,46.08741862627873,75.1056197688322,9807.130330809086,5.611797528895975,0.0,0.0,0.0,89.08776404942209,7.548943802311677,0.0,0.8417696293343961,0.26329214826624153,2.302112395376644,27.235870864886408,54073,43385,45.71542447190116,51283,106056.0,54.5,64.5,44.5,66.57,11.6
3054,West Virginia,Pocahontas,8574,52.09937018894332,47.90062981105668,157.8843013762538,9561.426405411708,91.41707487753675,0.0,0.0,0.0,77.61786797294145,11.856776300443201,0.8092955446699324,3.077536738978307,0.0,6.6816538371821785,27.60106134826219,54075,38365,55.14345696291113,32592,125438.0,48.7,57.5,40.0,69.38,14.8
3055,West Virginia,Preston,33760,51.47808056872037,48.52191943127962,214.03524881516586,9192.723933649288,437.2227488151658,49.411137440758296,8.593305687203792,9.612855450236967,80.40598341232227,12.139514218009479,0.48402843601895734,2.349392772511848,0.3079472748815166,4.277500000000001,30.294475710900475,54077,36117,35.263625592417064,40873,115217.0,50.9,60.1,41.6,72.37,16.9
3056,West Virginia,Putnam,56644,49.26205776428218,50.73794223571782,112.57043994068215,9544.831756231903,124.92532307040464,10.839629969634913,57.5760892592331,2.0048019207683074,86.59344149424474,8.1451309935739,0.052503354282889624,0.9776604759550879,0.6314066803191866,3.6023638867311627,24.778832709554404,54079,46782,50.50667325753832,54997,153763.0,56.6,66.9,46.3,58.34,26.1
3057,West Virginia,Raleigh,77097,50.21985291256469,49.78014708743531,156.55862095801393,8695.242875857686,777.9279349391027,44.39251851563615,99.84020130484974,11.749743829202174,82.40662541992555,10.052577921319896,0.14017017523379638,2.536390521031947,1.2567324279803365,3.6168398251553238,25.0316666018133,54081,41917,51.67127125569089,41762,109719.0,53.3,62.8,43.7,62.33,18.4
3058,West Virginia,Randolph,29152,51.18345225027442,48.81654774972557,87.74732436882547,9606.846528540067,191.59954720087816,30.949506037321623,51.80982436882546,0.0,79.0378979143798,13.698765093304065,0.0,3.0442096597145993,0.6647880076838638,3.556013309549945,22.341822173435787,54083,36825,51.272639956092206,35612,109908.0,49.8,58.9,40.7,81.32,17.3
3059,West Virginia,Ritchie,10005,50.02498750624687,49.97501249375313,33.320339830084954,9859.052473763119,6.210894552723639,0.0,0.0,0.0,85.4983208395802,8.719790104947526,0.2173813093453273,2.2480259870064967,1.0532733633183409,2.224267866066967,26.039690154922535,54085,38230,50.3048475762119,43467,79390.0,54.7,65.0,44.5,66.35,11.3
3060,West Virginia,Roane,14348,49.48424867577363,50.51575132422638,100.62238639531643,9698.701561193198,4.843880680234179,14.482854753275717,7.9390855868413714,0.0,80.03666016169501,12.493009478672985,0.0,1.9024881516587677,1.693636743797045,3.904788123780318,32.402509060496236,54087,35621,36.7437970448843,38483,96549.0,55.4,65.6,45.1,62.63,13.1
3061,West Virginia,Summers,13210,45.18546555639667,54.814534443603335,127.25056775170324,9177.820590461772,491.33535200605604,31.773656320968964,0.0,0.0,84.01408781226344,9.702634367903103,0.0,2.861438304314913,0.2803557910673732,3.1601741105223318,29.672467827403477,54089,33616,26.850870552611656,35564,96875.0,53.8,63.7,44.0,60.53,14.5
3062,West Virginia,Taylor,16977,50.92183542439771,49.07816457560229,45.86852800848206,9606.31206927019,129.11527360546623,0.0,117.35230017081932,0.0,88.32425045649997,6.343411674618602,0.0,0.414113211992696,2.380644401248748,2.5080167285150496,30.220085998704135,54091,40674,29.6518819579431,43968,96441.0,53.9,63.7,44.1,63.86,17.3
3063,West Virginia,Tucker,7035,50.23454157782516,49.76545842217484,68.27576403695808,9755.16275764037,23.493958777540865,0.0,51.97014925373134,0.0,79.993276474769,12.873006396588487,0.09910447761194029,2.514001421464108,0.19820895522388057,4.289367448471927,29.113972992181946,54093,41856,51.52807391613362,37429,112948.0,49.8,59.1,40.6,85.8,19.4
3064,West Virginia,Tyler,8949,49.77092412560062,50.22907587439938,26.97396357134875,9797.28573024919,19.48262375684434,13.896524751368869,57.54274220583305,0.0,85.82106380601184,6.800514023913287,0.0,4.476455469884903,0.5814616158229969,2.2588669125041902,27.976254330092747,54095,38387,36.372779081461616,45820,94594.0,54.3,64.2,44.5,70.08,14.1
3065,West Virginia,Upshur,24604,49.79678101121769,50.20321898878232,123.94082263046661,9629.86303040156,128.61242074459437,17.118354739066817,16.75459274914648,12.984880507234594,80.3401032352463,9.025052836937084,0.10024792716631442,4.175987644285482,2.392549991871241,3.9955738904243217,26.586660705576328,54097,33366,43.17590635668997,38644,118161.0,54.1,63.7,44.5,73.18,16.9
3066,West Virginia,Wayne,41063,48.627718383946615,51.372281616053385,61.60095463068942,9753.776392372696,27.68721233226993,12.177385967902978,21.58390765409249,0.0,84.7192411660132,8.518936755716824,0.5091834498210068,1.27073034118306,1.5330540876214598,3.4892238755083653,28.491819886515845,54099,33831,27.71594866424762,44371,85437.0,57.2,67.4,46.9,62.31,15.1
3067,West Virginia,Webster,8637,49.623711937015166,50.376288062984834,0.0,9965.255296978117,2.654857010536066,10.712052796109761,0.0,8.03403959708232,82.15330554590714,7.419439620238508,0.1327428505268033,2.899849484774806,3.092717378719463,4.328493689938636,26.619509088803984,54101,28223,25.610744471459995,35802,70376.0,51.6,60.5,42.7,77.85,11.4
3068,West Virginia,Wetzel,15793,48.755777876274294,51.244222123725706,47.266510479326286,9749.683404039764,56.8827961755208,3.745963401506997,20.23618058633572,0.0,86.99891090989678,5.393395808269486,0.054175900715506875,3.79080605331476,1.214107515988096,2.5617425441651367,27.65650604698284,54103,37293,36.769454821756476,35581,90685.0,53.5,63.2,43.9,67.56,12.0
3069,West Virginia,Wirt,5800,50.758620689655174,49.24137931034483,92.30689655172414,9723.85,96.92068965517242,27.693103448275863,0.0,0.0,85.06929310344827,8.446120689655173,0.0,1.6846034482758623,0.0,4.79998275862069,35.67701724137931,54105,31979,22.120689655172413,31447,84487.0,55.0,65.3,44.7,61.86,11.2
3070,West Virginia,Wood,86016,48.198009672619044,51.801990327380956,106.22860863095238,9534.157133556548,115.62360491071428,11.626325334821429,54.54961867559525,4.222702752976191,82.65551757812501,10.664708891369045,0.7518694196428571,2.1793631417410713,1.1682954334077378,2.575420851934523,20.121829659598212,54107,44044,52.91108630952381,42138,112231.0,55.1,65.0,45.1,60.96,21.9
3071,West Virginia,Wyoming,22130,49.22729326705829,50.77270673294171,24.017171260732038,9736.096701310438,86.53953908721193,2.1577044735652957,30.631721644826026,0.0,83.45797559873475,8.457103479439676,0.0,2.105707184816991,3.345829191143245,2.6626525079078176,29.941012200632624,54109,30999,25.738816086760053,44554,65380.0,54.9,65.0,44.8,63.09,9.3
3072,Wisconsin,Adams,20111,53.552782059569395,46.447217940430605,385.8918005071851,9072.036199095024,272.69007011088456,56.40743871513102,53.052061061110834,0.0,78.50637462085427,12.247088657948387,0.15255332902391727,1.4732236089702153,1.6194222067525232,6.0014519417234355,28.583864551737854,55001,38816,33.548804137039426,39825,138689.0,44.7,54.7,34.7,48.91,13.9
3073,Wisconsin,Ashland,15779,50.408771151530516,49.591228848469484,265.4312694087078,8269.895430635655,44.65618860510805,1062.3074973065466,42.59268648203309,0.0,74.6075416693073,10.53702389251537,1.3009316179732555,7.777666518790798,1.3312757462450093,4.458913746118259,16.677134165663222,55003,40345,66.37302744153621,40267,114872.0,39.3,49.6,29.0,37.44,19.8
3074,Wisconsin,Barron,45358,50.17637461969222,49.823625380307774,242.23973720181667,9384.768508311654,117.7062480709026,76.4295162926055,72.82419859782176,0.0,80.13727677587195,7.514903655363992,0.24217778561664982,4.2226244543410205,1.4990762379293618,6.41510648617664,19.543599805987917,55005,49452,66.10741214339257,40322,141324.0,41.4,51.6,31.2,32.28,20.6
3075,Wisconsin,Bayfield,15004,50.93308451079712,49.06691548920288,173.95561183684353,8500.40522527326,59.358837643295125,998.8369768061849,55.89909357504664,0.0,76.03689682751266,10.19678085843775,2.1171021061050386,4.0120634497467345,1.110517195414556,6.53407091442282,24.05849106904825,55007,49079,49.0335910423887,35841,169989.0,39.6,49.6,29.6,36.73,31.1
3076,Wisconsin,Brown,258004,49.61938574595743,50.38061425404258,831.8989240476892,8157.198415528441,215.5059223888002,223.24301173625219,305.2095703942574,0.0,82.83704051099983,7.875906575091858,0.7592037332754529,2.4057937086246732,1.6912202911582768,4.006065409838607,19.011781212694384,55009,52803,76.44145052014697,51535,165353.0,44.8,53.5,36.1,40.02,30.3
3077,Wisconsin,Buffalo,13243,50.894812353696295,49.105187646303705,220.46062070527825,9591.282941931588,49.155025296382995,29.413274937702937,1.8492788643056708,0.0,78.23888091822094,10.658589443479576,0.23786151174205242,3.103058219436684,1.4899569583931134,6.271652948727629,25.228747262704825,55011,45957,53.17526240277882,38493,153338.0,45.1,54.5,35.8,39.77,19.3
3078,Wisconsin,Burnett,15239,51.17133670188333,48.82866329811667,168.8457247850909,9058.972373515322,52.34661066999146,408.788634424831,31.981757333158345,2.5920335980051186,78.16847562175995,10.928203950390445,0.17278692827613362,2.8679965877026055,0.8245160443598661,7.042246866592295,27.097683575037735,55013,43548,48.92053284336242,35233,156816.0,41.3,51.4,31.1,31.37,20.8
3079,Wisconsin,Calumet,49737,49.88640247702917,50.113597522970835,406.80077206104113,9135.823431248366,79.17687033797776,57.57222992942879,220.77970122846168,0.0,86.71796248265878,6.831457466272594,0.201962321812735,1.1012525886161209,1.0149968836077767,4.150429257896535,20.196704666546033,55015,51013,40.953414962703825,41230,175287.0,45.1,54.0,36.1,43.51,29.4
3080,Wisconsin,Chippewa,63445,52.03719757270077,47.96280242729923,166.88612183781225,9385.999684766333,126.82528174008982,17.407518322956893,131.32571518638187,0.0,81.8863314682008,8.439207187327607,0.11824414847505714,2.3447710615493733,1.1242477736622272,6.076149420758138,22.09626763338325,55017,46156,54.69776972180629,42168,162653.0,42.2,52.2,32.2,31.07,21.0
3081,Wisconsin,Clark,34513,50.725813461594186,49.274186538405814,437.89325761307333,9345.735230203114,43.99617535421436,21.9207255237157,36.67516587952366,0.0,72.86164633616318,8.177388230521833,0.02351867412279431,4.411789760380147,2.9433257033581546,11.56913337003448,21.18528090864312,55019,41119,53.339321415118945,40874,119193.0,42.7,52.7,32.7,32.09,12.6
3082,Wisconsin,Columbia,56790,51.07765451664026,48.92234548335975,310.8880084521923,9306.388800845218,131.57457298820214,35.82954745553795,64.20954393379115,2.268709279802782,82.05589716499384,9.795662968832541,0.2197182602570875,2.226229970065152,1.2525902447614017,4.463917943299877,25.666266948406406,55021,51112,57.63162528614193,42492,192968.0,45.6,54.9,36.4,51.31,23.3
3083,Wisconsin,Crawford,16313,51.91565009501624,48.08434990498375,129.64568135842578,9488.510390486117,169.79525531784466,37.891865383436524,51.29528596824618,0.0,81.83399129528598,8.682952246674432,0.4030098694292895,3.1163182737693864,1.5038129099491204,4.50824495800895,22.494213204192974,55023,41619,65.70220069882915,37006,130153.0,46.3,55.2,37.3,52.41,18.4
3084,Wisconsin,Dane,522837,49.66863477527413,50.331365224725864,630.916308524454,8018.184520223319,499.9922346735217,21.298989933765206,562.4489468036884,3.4037376849763885,73.00231812209161,7.945003700962248,5.316200460181662,5.568882079883406,3.3879365844421896,4.7753951996511335,21.01764680005432,55025,61577,84.24748057233899,54918,252643.0,46.3,55.6,36.9,54.3,51.4
3085,Wisconsin,Dodge,87833,52.40854804003051,47.59145195996949,460.24523812234577,9030.559356961505,241.28323067639724,54.20400077419648,51.95268293238304,0.0,84.19165803285783,7.798453884075462,0.07920713171586989,2.895644006239113,1.2721312035339793,3.7493675497819723,23.012856215773116,55027,44452,53.18274452654469,46080,158357.0,44.7,53.9,35.4,49.8,17.0
3086,Wisconsin,Door,27443,49.56455198046861,50.43544801953139,285.0621287760084,9430.360018948366,52.769012134241876,53.256932551105926,51.263710235761394,0.0,80.4095179098495,7.077629996720475,0.40265277119848414,4.232208577779398,1.6023685457129324,6.2919578763254735,18.030346536457383,55029,62803,75.22865575921,37116,204556.0,43.2,51.5,35.0,34.14,33.7
3087,Wisconsin,Douglas,43503,49.95977288922603,50.04022711077397,151.7047100199986,9195.658230466865,119.67243638369769,173.5781440360435,103.85743511941708,1.156242098246098,79.63205985794082,9.847826586672182,1.592605107693722,3.381385191825851,1.6321127278578487,3.9181228880766836,22.62480518584925,55031,43228,50.66777003884789,43603,141576.0,39.6,49.7,29.5,37.27,24.1
3088,Wisconsin,Dunn,44260,50.37505648441031,49.6249435155897,179.32896520560325,9308.473791233619,51.01671938544962,18.443967464979668,251.19159511974692,0.0,77.18996159060099,7.106674197921374,0.20525305015815634,7.50555806597379,1.643526886579304,6.344911884319927,22.936452779032987,55033,39909,58.671486669679176,40737,161980.0,43.3,53.2,33.3,32.59,27.9
3089,Wisconsin,Eau Claire,102388,49.19619486658593,50.80380513341407,234.18418174004762,9062.518459194434,78.76792202211196,39.739422588584596,350.1171035668243,39.9403250380904,79.8754082509669,8.157669844122358,0.8166337852092042,3.8386012032660086,1.2618636949642537,6.021886353869594,18.58012169394851,55035,48487,75.25002930030863,46635,160000.0,43.4,53.2,33.6,34.17,32.3
