,State,County,Total Population,Men Percentage,Women Percentage,Hispanic Percentage,White Percentage,Black Percentage,Native Percentage,Asian Percentage,Pacific Percentage,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,GeoFIPS,income,Total Employment Rate,Salary,Housing Price,Temperature Avg,Temperature Max,Temperature Min,Precipitation,Advanced Degree Percentage
2380,Tennessee,Macon,23239,0.489737079908774,0.510262920091226,5.096023925297991,92.09993545333278,0.41880029261155816,0.380080898489608,0.27352295709798186,0.16527389302465684,83.26092344765266,13.87622531089978,0.0,0.41086105254098715,0.35120702267739573,2.1007831662291836,34.62442876199492,47111,32838,0.385946038986187,33220,123513.0,58.9,69.0,48.7,72.47,10.3
2381,Tennessee,Madison,97887,0.47451653437126484,0.5254834656287352,3.644257153656768,56.512044500291154,37.104738116399524,0.04240603961710952,1.0710574437872242,0.0,85.2648911499995,6.765826922880464,1.0578524216698848,0.9790523767200955,3.078249410034019,2.8609549786999295,18.578528303043303,47113,42639,0.760295034069897,42980,138718.0,60.9,71.4,50.5,78.89,25.6
2382,Tennessee,Marion,28355,0.4877446658437665,0.5122553341562335,1.7108270146358666,92.07298536413332,1.8796120613648386,0.2566390407335567,0.3726291659319344,0.0,84.93823311585258,7.8342726150590725,0.08282137189208252,2.541992593898783,0.4058578733909363,4.20771292540998,28.31237524246165,47115,38998,0.39943572562158347,38100,129680.0,59.5,68.7,50.3,82.96,12.8
2383,Tennessee,Marshall,31753,0.49444147009731365,0.5055585299026863,4.95801026674645,85.36782036343023,7.595427203728781,0.0,0.4492457405599471,0.0,88.27492205460902,7.67568733662961,0.14604289358485814,0.7752212389380531,0.9688312915315088,2.1960696627090353,29.845258715711903,47117,37698,0.47047523068686425,42105,121242.0,60.3,70.8,49.8,65.98,14.7
2384,Tennessee,Maury,87606,0.48171358126155744,0.5182864187384426,5.435697326667124,79.78607972056709,11.55949021756501,0.360300664338059,0.9225829281099468,0.009736776019907313,85.69687692623793,8.459419446156657,0.3156644522064699,1.128113371230281,1.1510410245873572,3.262004885510125,29.01453895851882,47119,42645,0.5906330616624432,46639,154777.0,60.3,70.7,49.8,66.68,23.0
2385,Tennessee,McMinn,52569,0.48754969658924463,0.5124503034107554,3.681222773878141,89.66218113336758,3.5634765736460654,0.23535353535353534,0.5808518328292339,0.054621545017025236,85.32185318343511,9.314793889935133,0.2701059559816622,1.4223953280450454,0.4192204531187582,3.2565637543038672,23.903580056687403,47107,36337,0.4801118529932089,43184,122214.0,60.6,70.5,50.7,80.16,16.2
2386,Tennessee,McNairy,25945,0.4884178068992099,0.5115821931007901,1.986937752938909,90.14669493158604,5.735733281942571,0.16777028329157834,0.1336635189824629,0.0,86.5679938331085,6.496901137020621,0.14857968780111774,0.3840894199267682,0.9509847754866062,5.407034110618616,27.040127192137213,47109,32769,0.3444594334168433,34127,91768.0,60.9,71.8,50.1,73.38,12.6
2387,Tennessee,Meigs,11830,0.4874894336432798,0.5125105663567202,1.5060185967878277,94.50285714285715,1.372764158918005,0.2827049873203719,0.23479289940828402,0.0,83.86028740490279,12.309349112426036,0.24436179205409972,0.40522400676246834,1.7369230769230768,1.44385460693153,31.001741335587486,47121,33210,0.3143702451394759,39569,107423.0,60.6,70.3,50.9,80.24,9.8
2388,Tennessee,Monroe,45698,0.4939165827826163,0.5060834172173837,4.210834172173836,91.12886559586853,1.9082257429209157,0.8849796489999563,0.36399623615913174,0.0357324171736181,86.74438487461158,8.568609129502384,0.04764322289815748,1.083073657490481,1.311847345616876,2.290839861700731,28.024718806074667,47123,33702,0.44612455687338615,39203,122645.0,59.5,69.3,49.6,78.44,13.4
2389,Tennessee,Montgomery,192120,0.5007078909015199,0.4992921090984801,9.714201020195711,64.5687695190506,18.64620966062877,0.4726993545700603,2.1105876535498647,0.3922902352696231,86.68031230480949,6.8410212367270455,0.9388371850926504,1.477258484280658,1.4793342702477617,2.571334062044556,25.01595461170102,47125,41733,0.42092442223610244,38798,161055.0,60.3,70.0,50.6,62.48,28.5
2390,Tennessee,Moore,6302,0.4931767692795938,0.5068232307204062,0.16470961599492226,93.31758172008887,1.7294509679466836,1.5588543319581085,1.9999682640431609,0.0,91.11753411615359,4.470644239923834,0.0,0.8941129800063473,0.29411298000634717,3.2412408759124087,25.335337987940335,47127,39691,0.5374484290701365,43747,164643.0,60.2,70.2,50.0,76.28,22.7
2391,Tennessee,Morgan,21639,0.558621008364527,0.441378991635473,1.2135865797864966,93.32850871112343,5.009150145570498,0.11808309071583716,0.014515458200471372,0.014515458200471372,82.36918526734136,13.26148158417672,0.0,1.7066454087527152,0.9113082859651555,1.751379453764037,30.05430934886085,47129,29857,0.23282037062710847,35758,100297.0,57.6,67.3,48.0,74.87,9.4
2392,Tennessee,Obion,30659,0.47878273916305164,0.5212172608369484,3.9581688900485994,83.41509507811736,10.265589223392803,0.27258553768877003,0.3530349978799048,0.03368015917022733,87.53492286115008,6.328213575132915,0.27378909944877516,1.967637561564304,1.3122084869043347,2.595215108124857,21.806304837078834,47131,40963,0.500407710623308,37002,94791.0,59.4,68.8,49.9,60.52,15.3
2393,Tennessee,Overton,21995,0.4962036826551489,0.5037963173448511,1.3111479881791315,96.35011138895204,0.6671107069788589,0.1317799499886338,0.2798226869743124,0.16926574221413956,87.4791770857013,7.99139804501023,0.17383041600363716,0.7128665605819504,0.5328938395089793,3.099199818140487,27.63262105023869,47133,34120,0.4066833371220732,36515,109366.0,58.5,68.2,48.8,82.31,12.8
2394,Tennessee,Perry,7882,0.5024105556965237,0.4975894443034763,2.269424004059883,92.59832529814769,3.3248160365389494,0.3615706673433139,0.3078533367165694,0.0,74.71696269982237,7.690053285968029,0.0,3.460733316417153,4.615287997970058,9.51696269982238,29.621885308297387,47135,34344,0.4462065465617863,32298,86262.0,60.4,70.8,50.1,72.64,11.5
2395,Tennessee,Pickett,5071,0.5060145927824886,0.49398540721751133,0.9000000000000001,96.8,0.8,0.0,0.0,0.0,85.8,8.1,0.0,1.0,0.0,5.1,25.8,47137,39018,0.44074147111023465,32722,115196.0,58.8,68.5,49.1,76.57,9.4
2396,Tennessee,Polk,16722,0.49760794163377586,0.5023920583662241,1.874590360004784,95.35831240282262,0.24851094366702545,0.24870230833632342,0.25111828728620983,0.0,85.09067097237173,10.140963999521587,0.013216122473388351,1.709484511422079,0.6515667982298768,2.389373280708049,29.83727424949168,47139,33163,0.26354503049874417,32289,114895.0,59.8,69.7,49.9,80.93,11.9
2397,Tennessee,Putnam,75565,0.49364123602196786,0.5063587639780321,6.0095216039171575,88.78757890557797,2.2762204724409445,0.2583762323827169,1.274066035863164,0.03175808906239661,87.74427843578377,7.664147422748628,0.06130483689538808,1.1453741811685303,0.7617362535565406,2.5992218619731355,22.868011645603122,47141,39494,0.6509892145834711,39174,159353.0,58.6,68.4,48.9,82.2,26.4
2398,Tennessee,Rhea,32478,0.49347250446456065,0.5065274955354394,4.640141018535624,90.99787856395099,2.1967608842909043,0.14128333025432602,0.3796231295030482,0.0,79.41933000800542,14.256662971857875,0.04784777387770183,1.9169653303774865,0.7590553605517582,3.6585411663279754,22.790338075004616,47143,34222,0.45144405443684954,44154,114872.0,59.6,68.7,50.4,81.99,16.9
2399,Tennessee,Roane,52926,0.4906851075085969,0.509314892491403,1.6904867173034046,93.10973812492915,2.3573990099384043,0.33771492272229153,0.7058213354494954,0.0,86.15402259758906,9.758362619506482,0.02044552771794581,0.2728451044855081,0.49930846842761595,3.320432301704266,27.464285984204363,47145,40730,0.46882439632694706,64693,129555.0,59.8,69.5,50.2,72.41,19.8
2400,Tennessee,Robertson,68575,0.49345971563981045,0.5065402843601896,6.419578563616478,83.98669048487059,7.134473204520596,0.41046882974845056,0.5198220925993439,0.09365512212905579,83.08366605905941,9.17059569814072,0.40465329930732774,1.0717768866204884,2.05843820634342,4.19701494713817,29.252153117025156,47147,42067,0.5086693401385345,38884,180295.0,59.7,69.6,49.8,62.35,19.6
2401,Tennessee,Rutherford,298456,0.4931882756587236,0.5068117243412764,7.442205216179269,72.55062119709437,13.898942222639183,0.1902662368992414,3.0531803682954943,0.010715482349156995,84.34899549682365,9.443967620017691,0.31660177714638,0.9379342348620904,1.1025521349880718,3.863884123622914,28.47200290830139,47149,41302,0.6107466427212052,48409,183450.0,60.6,70.7,50.4,67.98,32.2
2402,Tennessee,Scott,21949,0.49346211672513557,0.5065378832748645,0.8128115176090027,97.5574376964782,0.5231946785730557,0.3341245614834389,0.0,0.0,83.2938083739578,10.134520934894528,0.1441888013121327,0.4536516469998634,3.002906738347989,2.9533782860266986,28.471761811472053,47151,30501,0.39546220784545993,32904,91444.0,57.0,66.5,47.4,74.0,9.2
2403,Tennessee,Sequatchie,14654,0.4933124061689641,0.5066875938310359,3.4933942950730175,85.89123788726627,0.16717619762522176,0.3343523952504435,0.0,0.0,83.66357308584686,11.363341067285383,0.2786269960420363,0.0,0.4182885219052819,4.331895728128839,32.59912651835676,47153,37687,0.3405213593558073,32805,147755.0,58.5,67.3,49.8,83.04,15.1
2404,Tennessee,Sevier,95523,0.49052060760235755,0.5094793923976425,5.65534059859929,90.61714142143778,0.6732462338913141,0.34754457041759584,0.7681762507458937,0.013203102917621935,77.4033489316709,15.073737215120964,0.38477539440762953,1.3369921380191159,1.028650691456508,4.750522910712603,24.859266354699912,47155,40024,0.6747903646242266,33089,172771.0,57.8,67.3,48.2,71.99,17.4
2405,Tennessee,Shelby,937847,0.47645937983487713,0.5235406201651229,6.100158874528578,36.454337647825305,53.157767098471275,0.1105267703580648,2.501373784849768,0.02206084787817203,82.14826789444334,9.844921719640835,1.6205462084966953,1.3570019416813188,1.4865933355867214,3.0638804623781937,22.788081957931304,47157,49417,0.724732285756632,56227,140312.0,62.2,72.0,52.5,68.0,31.6
2406,Tennessee,Smith,19279,0.49883292701903625,0.5011670729809637,2.513678095336895,93.20752113698843,2.1445873748638413,0.5987343741895328,0.07302764666217126,0.0,86.56659577778932,10.615483168214121,0.0,0.48041392188391524,0.46778878572540067,1.8725867524249182,28.511898957414804,47159,38797,0.45510659266559467,42462,139827.0,59.7,70.0,49.4,69.75,14.4
2407,Tennessee,Stewart,13248,0.49682971014492755,0.5031702898550725,2.599320652173913,91.97592844202897,1.0932593599033817,0.49402173913043473,0.9011020531400966,0.2600996376811594,82.34750150966184,10.635348731884056,0.34224788647342996,1.2733393719806765,2.899214975845411,2.445697463768116,34.901456823671495,47161,39620,0.33884359903381644,47419,129437.0,60.0,69.9,50.0,61.65,15.6
2408,Tennessee,Sullivan,156519,0.48497626486241285,0.5150237351375871,1.7760386917882174,93.66642452354029,1.8471719088417384,0.12343677125460807,0.56108651345843,0.03667094729713325,85.73307074540472,8.128415080597241,0.22778640292871793,0.8212709000185279,1.6165174835004057,3.453480408129364,21.421234482714564,47163,42926,0.5802554322478422,48892,135737.0,57.8,68.4,47.2,58.24,23.6
2409,Tennessee,Sumner,175730,0.4892050304444318,0.5107949695555682,4.52328686052467,85.2420628236499,6.844966141239401,0.29253058669549875,1.2826848005462925,0.08027940590678881,83.79763500825129,8.445523245888579,0.4239361520514426,0.6289620440448416,1.55450463779662,5.158481761793661,27.793883799009844,47165,48598,0.5045296762078189,43563,205321.0,59.5,69.8,49.2,66.16,28.1
2410,Tennessee,Tipton,61434,0.49423771852719994,0.5057622814728001,2.6579027899860015,76.03619331314907,17.907691180779373,0.45895595272975875,0.6792199759091057,0.18059380798906144,86.09433863984113,9.92084513461601,0.33083471693199207,0.6320278673047498,0.9916186476543933,2.027302470944428,32.887189504183354,47167,39005,0.3051079206953804,36475,152249.0,61.6,71.1,52.0,69.11,17.3
2411,Tennessee,Trousdale,8773,0.5304912800638322,0.4695087199361678,1.1222272882708308,84.88996922375469,11.379151943462897,0.12839393593981535,0.28642425624073864,0.0,77.41224210646301,16.367969907671267,0.07160606406018466,1.1815000569930467,0.0,4.995075800752308,28.807363501652798,47169,30480,0.37034081842015276,37425,158715.0,59.7,70.1,49.3,69.14,13.8
2412,Tennessee,Unicoi,17830,0.49803701626472235,0.5019629837352776,4.434469994391475,93.74363432417275,0.5001009534492428,0.07407739764441953,0.5273022994952327,0.0,80.70632641615254,9.17537857543466,0.8549747616376893,1.557464946719013,3.240874929893438,4.450902972518228,19.794021312394843,47171,36220,0.37526640493550195,46251,110554.0,54.7,64.6,44.8,67.03,14.8
2413,Tennessee,Union,19176,0.49624530663329164,0.5037546933667084,1.4912077596996247,96.57465060492282,0.4322590738423029,0.03514810179390905,0.1461462244472257,0.15251355861493532,85.26044013350021,8.714778890279515,0.03514810179390905,0.18097622027534419,0.6583802670004171,5.150276387150605,33.61459115561118,47173,32080,0.2682519816437213,36332,114521.0,58.0,67.8,48.2,63.7,9.9
2414,Tennessee,Van Buren,5675,0.505726872246696,0.49427312775330395,0.9475770925110132,96.27004405286344,0.3224669603524229,0.0,0.0,0.0,83.26079295154184,5.602643171806167,0.6475770925110131,0.4299559471365639,2.2951541850220263,7.756387665198238,27.487665198237885,47175,30538,0.31136563876651985,36433,97922.0,58.3,67.4,49.3,80.04,7.8
2415,Tennessee,Warren,40210,0.4935588162148719,0.506441183785128,8.719064909226562,85.90061427505596,1.254197960706292,0.1405396667495648,0.59962198458095,0.3528624720218851,84.55671474757521,9.764003979109676,0.015618005471275802,1.4132031832877392,0.46867445908977867,3.7433051479731416,24.62561551852773,47177,34578,0.48010445162894805,38693,105479.0,59.2,69.4,49.1,76.17,14.5
2416,Tennessee,Washington,126437,0.4858308881102842,0.5141691118897158,3.270424005631263,89.16737110181356,3.8211686452541587,0.3078078410591836,1.5537437617153207,0.005536354073570237,85.69047509827028,6.486220805618608,0.6327269707443233,1.1527432634434542,2.2730237193226666,3.766743911987788,20.832828206933094,47179,43629,0.6491137878943664,41939,155672.0,58.0,68.9,47.2,59.24,31.8
2417,Tennessee,Wayne,16713,0.5548375516065338,0.44516244839346614,1.8898522108538263,90.25122359839646,5.642206665469994,0.2566983785077485,1.4663196314246396,0.0,82.91051277448692,10.362615927720936,0.0,0.021911087177646147,4.06813259139592,2.6368276192185727,30.670651588583734,47181,28050,0.3500269251480883,35204,88853.0,60.7,71.2,50.1,70.28,9.7
2418,Tennessee,Weakley,33776,0.48750592136428234,0.5124940786357177,2.2569694457603036,87.05120203694932,8.681848057792514,0.2061463761250592,0.1305483183325438,0.04691496920890573,84.81029725248696,6.547450852676456,0.1538577688299384,5.2936671009000476,1.768054239696826,1.4155376598768354,20.20611380862151,47183,36491,0.49920061582188535,38706,101593.0,59.7,69.5,50.0,59.76,21.6
2419,Tennessee,White,26394,0.4898461771614761,0.510153822838524,2.3256649238463285,93.81219974236568,1.6346063499280141,0.02991588997499432,0.028112449799196786,0.0,86.3856293096916,9.131423808441312,0.0,1.397961657952565,1.0483215882397514,2.00548230658483,24.0799802985527,47185,32640,0.43028718648177616,35382,105695.0,58.8,68.5,49.1,82.24,12.3
2420,Tennessee,Williamson,212161,0.48930764843680036,0.5106923515631997,4.686388167476586,85.34663910897856,4.157018962014697,0.13751019273099202,3.9981985379028187,0.040676184595660844,80.88156117288285,7.477606157587869,0.349246091411711,1.0015488237706272,1.212014460716154,9.081374522178914,27.516698639240953,47187,92644,0.9714933470336207,66253,413362.0,60.3,70.7,50.0,64.79,59.8
2421,Tennessee,Wilson,128874,0.488919409655943,0.511080590344057,3.8430878222139455,85.97473035678259,6.816231357760291,0.2819676583329454,1.5267509350218043,0.11967503142604405,83.34282477458602,8.82047348573025,0.8233018296941199,0.7413884879805082,0.9218251935999505,5.352258019460869,29.920384251284197,47189,49243,0.5686096497354005,43521,253958.0,60.1,70.2,49.9,68.51,32.4
2422,Texas,Anderson,57747,0.6111486310977193,0.3888513689022806,17.273344069821807,59.67734427762481,20.90709127746896,0.2760472405492926,0.5532824215976587,0.03691966682251892,87.02599269226107,7.949299530711551,0.17164528027429996,0.40154466898713354,0.5500077926126032,3.909283599148007,20.54209396159108,48001,34363,0.4976535577605763,44811,93311.0,67.1,77.7,56.4,49.12,10.6
2423,Texas,Andrews,17577,0.51089491949707,0.48910508050292995,55.37839790635489,41.13617227058087,1.5157535415599932,0.09454400637196336,0.21610058599305912,0.04091141833077317,79.51942879899869,17.093150139386697,0.0,0.0,0.8834954770438642,2.572879330943847,19.70984240769187,48003,50776,0.5989076634237924,68058,125464.0,64.2,77.6,50.8,17.1,12.2
2424,Texas,Angelina,87700,0.48696693272519953,0.5130330672748005,21.51940820980616,61.244876852907645,14.678830102622578,0.05657810718358038,1.0620866590649942,0.008380843785632839,82.65684492588369,12.085633979475483,0.35819612314709237,1.6958973774230333,1.0445153933865452,2.1808152793614597,19.036572405929306,48005,38899,0.5519270239452679,40794,100905.0,67.3,77.7,56.9,70.77,16.9
2425,Texas,Aransas,24832,0.5012886597938144,0.49871134020618557,27.03058956185567,67.65360019329897,1.5662854381443299,0.024830863402061858,2.0361307989690722,0.0,80.5178882087629,9.092731153350515,0.0,2.7749073775773194,0.5995811855670102,7.080521101804123,21.71056298324742,48007,50184,0.4308150773195876,37677,168795.0,71.9,78.9,64.9,50.59,21.9
2426,Texas,Archer,8793,0.4930058000682361,0.5069941999317639,8.322654384169226,88.54289775958148,0.8452291595587399,0.2577391106562038,0.37876720118275903,0.0,86.05718184919823,6.94114636642784,0.3481064483111566,0.933538041624019,1.172307517343341,4.576060502672581,20.35259865802343,48009,49601,0.5403161605822814,38739,115017.0,64.5,76.8,52.2,37.87,23.9
2427,Texas,Armstrong,1929,0.5049248315189218,0.4950751684810783,10.0,86.6,1.2,1.3,0.0,0.0,68.8,17.4,0.0,2.3,0.2,11.3,27.4,48011,52201,0.5562467599792639,35704,117695.0,60.4,74.2,46.6,18.0,22.8
2428,Texas,Atascosa,48139,0.4996156962130497,0.5003843037869503,63.53425081534722,34.2371549055859,0.7449614657554167,0.10673466420158292,0.3982155840378902,0.0,76.83039323625336,15.04683520638152,0.07683998421238497,1.0886183759529695,0.980718336483932,5.946307567668626,30.97844575084651,48013,36686,0.4638027379048173,51301,106616.0,71.1,81.8,60.5,32.42,14.4
2429,Texas,Austin,29292,0.4941280895807729,0.5058719104192271,25.928219309026357,63.28012426601119,8.884709135600165,0.03370203468523829,0.19849446947972146,0.0,81.597900450635,10.56843165369384,0.06520893076607948,1.87099890755155,1.3429332240884881,4.589683189949474,31.46721630479312,48015,49449,0.6411648231599072,46602,190115.0,69.3,79.2,59.4,51.59,23.9
2430,Texas,Bailey,7098,0.518174133558749,0.4818258664412511,62.7,34.6,1.5,0.1,0.9,0.2,69.6,8.2,0.0,5.9,7.7,8.6,16.5,48017,43590,0.4897154127923359,40600,65542.0,58.7,73.8,43.6,17.5,17.2
2431,Texas,Bandera,21316,0.4958716457121411,0.5041283542878588,17.969994370425972,78.77282792268718,0.9863013698630136,0.24005441921561269,0.2340870707449803,0.0,80.14865828485645,9.861324826421468,0.1622255582660912,1.8478982923625447,0.36873709889285045,7.637802589604053,36.96959091762057,48019,43664,0.4066428973541002,35510,170237.0,68.0,79.0,57.1,39.13,22.8
2432,Texas,Bastrop,80306,0.5086170398226783,0.49138296017732175,35.97646502129355,53.719545239459066,7.7423156426667985,0.4462132343785023,0.8627225861081365,0.0,80.80084925161259,11.881636490424128,0.25490000747142183,1.377713993973053,1.8445794834757052,3.8340124025602074,34.15164744850945,48021,36676,0.42282021268647424,39670,170139.0,68.9,79.7,58.1,43.87,20.7
2433,Texas,Baylor,3602,0.4830649639089395,0.5169350360910605,10.1,83.8,3.2000000000000006,0.0,0.0,0.0,89.5,7.0,0.0,1.6000000000000003,1.3999999999999997,0.6,10.6,48023,44172,0.6010549694614103,34044,91512.0,64.6,76.9,52.2,34.52,22.8
2434,Texas,Bee,32729,0.6075040483974457,0.3924959516025543,58.23723914571175,32.270625439212935,8.248455498182041,0.4551101469644657,0.48251703382321487,0.0,81.21244156558403,11.577328974304132,0.0,2.246380885453268,2.1540529805371387,2.831886094900547,24.154703779522748,48025,28692,0.39805676922606864,36811,81956.0,71.3,81.6,61.0,37.42,8.9
2435,Texas,Bell,336506,0.4996849981872537,0.5003150018127462,24.024822737187446,47.23109662234849,20.969018680201838,0.2871036474832544,2.7886777650324217,0.6943697883544425,81.41540715470151,11.399076390911304,0.46167913796485044,1.9167518558361518,1.3743766827337403,3.4273261100842185,20.778809293147816,48027,42687,0.5910355238836752,50887,139027.0,67.6,78.8,56.5,40.54,25.2
2436,Texas,Bexar,1892004,0.4929043490394312,0.5070956509605687,59.7767378927317,28.40642509212454,7.040364132422553,0.14990301289003619,2.6303467117405672,0.09272919084737664,78.91872416760219,11.257640470104727,2.8128564738763746,1.6233887454783404,1.393978765372589,3.9945802440163933,25.120969088860257,48029,46531,0.650349047887848,51908,149295.0,70.0,80.6,59.4,36.18,28.0
2437,Texas,Blanco,11089,0.5028406528992695,0.49715934710073045,19.1134908467851,77.5988637388403,0.0,0.0,0.5752818108034989,0.0,77.91011813508884,8.559545495536117,0.0,3.032581837857336,1.2696636306249436,9.180899990982054,27.86741816214267,48031,53189,0.6525385517179186,46327,196740.0,67.3,78.4,56.2,37.86,26.5
2438,Texas,Borden,602,0.5132890365448505,0.4867109634551495,7.6,92.4,0.0,0.0,0.0,0.0,74.7,10.7,0.0,11.1,0.0,3.6000000000000005,28.1,48033,67094,0.8006644518272426,39697,93873.0,64.1,77.0,51.2,20.37,39.5
2439,Texas,Bosque,17955,0.49184071289334447,0.5081592871066555,17.56714007240323,78.66722918407127,1.37015873015873,0.3327485380116959,0.3181843497632971,0.0,79.08077415761625,10.074380395433026,0.05376218323586744,4.555399610136452,1.221236424394319,4.989456975772765,29.80761904761905,48035,41271,0.45162907268170427,38066,99831.0,66.4,77.5,55.4,42.96,19.8
2440,Texas,Bowie,93635,0.5037966572328724,0.4962033427671277,7.395076627329526,64.47173813210873,23.89683344903081,0.8390035777220056,0.9598365995621295,0.01625460564959684,88.12786564852885,6.0136690340150585,0.37892561542158376,0.8692123671703958,1.9503412185614355,2.641854007582635,18.329605382602658,48037,40048,0.594190206653495,41232,106567.0,64.6,75.0,54.2,63.02,20.6
2441,Texas,Brazoria,345995,0.5062385294585182,0.49376147054148184,29.693267243746302,49.086143152357685,12.945107877281462,0.30738652292663193,6.208240870532812,0.0018771947571496698,86.26958713276204,8.94453243543982,0.16002023150623565,0.8671842078642754,0.914115232879088,2.855311492940649,29.844162487897215,48039,46744,0.4910128759086114,58653,170583.0,71.3,79.4,63.2,60.6,30.0
2442,Texas,Brazos,214231,0.5063599572424159,0.4936400427575841,25.060794656235558,56.685917537611274,10.185083391292576,0.106989184571794,6.001485779368999,0.04011370903370661,76.2295181369643,11.344901531524386,2.462895659358356,3.4713076072090403,3.02481853699978,3.468465814938081,17.121448343143616,48041,40124,0.658952252475132,41438,193621.0,67.9,78.4,57.6,54.7,41.7
2443,Texas,Brewster,9220,0.4841648590021692,0.5158351409978308,44.23354663774404,51.74981561822125,0.136117136659436,1.6525054229934923,1.0697830802603034,0.0,71.55877440347072,19.16373101952278,0.0,2.6173210412147507,1.8297071583514097,4.781323210412148,13.820889370932756,48043,46109,0.6655097613882863,40404,126700.0,66.7,80.6,52.7,13.5,40.0
2444,Texas,Briscoe,1591,0.5003142677561282,0.4996857322438718,32.2,60.6,1.7,0.0,0.0,1.0,79.8,5.2,0.0,2.4,1.6000000000000003,11.0,20.899999999999995,48045,44709,0.5700817096165933,31270,67454.0,61.4,74.9,47.9,21.92,19.8
2445,Texas,Brooks,7251,0.517170045510964,0.482829954489036,94.15094469728314,5.704882085229625,0.07208660874362158,0.0,0.0,0.0,84.09157357605848,10.56830781961109,0.07208660874362158,3.502992690663357,0.07208660874362158,1.7371259136670807,22.012756861122604,48047,35049,0.5468211281202593,40722,58572.0,74.6,85.5,63.8,34.63,15.7
2446,Texas,Brown,37787,0.49596422049911343,0.5040357795008865,21.502164765660147,72.6909836716331,3.629179347394606,0.2508058326937836,0.6387911186386853,0.0,86.17612671024426,8.936999497181569,0.35101225289120597,1.6376346362505625,0.6080106915076614,2.2670733320983407,17.325564347526928,48049,39053,0.6095747214650541,38007,101630.0,65.9,77.9,53.9,31.99,19.1
2447,Texas,Burleson,17596,0.4990338713343942,0.5009661286656059,20.081558308706523,65.69672652875654,12.316015003409865,0.17083996362809728,0.3447260741077518,0.0,81.39659581723119,13.755580813821323,0.3757103887247102,1.1691918617867696,0.8321379859058877,2.5126733348488295,27.49399863605365,48051,44380,0.5102864287338031,44752,112902.0,68.1,78.4,57.8,48.49,17.3
2448,Texas,Burnet,45017,0.4939023035742053,0.5060976964257947,21.889379567718862,74.12095208476798,1.537077104205078,0.610873669946909,0.7310460492702757,0.0,76.4114778861319,12.543305862229824,0.22045005220250127,2.682213386054157,1.5709887375880223,6.5837083768354185,26.31847968545216,48053,48220,0.6052380211919941,42748,178639.0,67.3,78.5,56.1,41.44,25.4
2449,Texas,Caldwell,40544,0.5071773875295975,0.49282261247040254,50.667674625098655,41.081866614048934,6.057177387529597,0.21998816101026042,0.9626381215469613,0.057766870560378845,79.43676746250986,11.746142462509866,0.1585832675611681,3.145580110497238,1.6881659431728493,3.840082379636937,30.685216061562745,48055,33073,0.41187352012628253,39249,148942.0,69.0,79.8,58.2,39.47,14.6
2450,Texas,Calhoun,21821,0.5030016956143165,0.49699830438568354,48.13086018056001,43.18476696760001,2.62750561385821,0.05211493515420925,4.943416891984786,0.058099995417258604,82.63391686907107,11.58101828513817,0.45276568443242743,0.9332432060858805,1.162384858622428,3.163044773383438,21.127982218963385,48057,43679,0.6812703359149443,66183,113885.0,71.4,79.1,63.8,46.66,14.2
2451,Texas,Callahan,13660,0.4868228404099561,0.513177159590044,9.156603221083454,86.85133235724743,1.475146412884334,0.07266471449487555,0.2471229868228404,0.0,84.91164714494876,8.72683748169839,0.0,0.8060175695461201,0.3101830161054173,5.242913616398243,22.87066617862372,48059,40027,0.43389458272327963,41642,82946.0,64.7,76.5,53.0,37.24,21.0
2452,Texas,Cameron,420201,0.4846656719046361,0.5153343280953638,89.3014278880821,9.339577963879192,0.3758410855757126,0.12601778672587644,0.6406745819262686,0.004335068217353123,84.64796204673482,9.156234992301306,0.5726178662116463,1.4174373692589968,1.8124994942896375,2.386133064890374,20.177596435991344,48061,28940,0.4671383456964643,33606,81480.0,75.7,84.5,66.9,29.53,17.3
2453,Texas,Camp,12670,0.4905288082083662,0.5094711917916338,23.91801104972376,56.589786898184684,16.893164956590372,0.3776795580110498,0.3037095501183899,0.0,80.8426045777427,13.716353591160223,0.4031886345698501,0.10153117600631413,1.454254143646409,3.4946487766377268,25.911318074191005,48063,37381,0.4458563535911602,40343,87802.0,65.2,75.6,54.8,61.46,19.4
2454,Texas,Carson,6033,0.47870048068954085,0.5212995193104591,9.690551964196917,86.4617271672468,0.6859937013094647,0.36449527598209847,0.5570031493452677,0.1962539366815846,86.18599370130946,10.157003149345266,0.1570031493452677,0.23550472401790154,0.0,3.242996850654732,19.7710094480358,48065,44495,1.0086192607326372,81701,103452.0,59.3,73.4,45.2,18.17,28.4
2455,Texas,Cass,30118,0.48472674148349826,0.5152732585165017,4.342811607676472,76.43226309847931,16.958284082608408,0.016860349292781726,0.42247825220798196,0.04469420280231091,89.44558071585098,4.346175044823693,0.22240520618898996,0.6021614981074441,3.3855335679660006,1.999780861943024,24.116342386612658,48067,36572,0.4162294973105784,37140,91062.0,65.0,75.1,55.0,64.92,16.4
2456,Texas,Castro,7891,0.5015840831326828,0.4984159168673172,63.84583702952731,32.88671904701558,0.66577113166899,0.055202129007730326,1.1897731592953997,0.028019262450893426,85.74786465593715,7.070979597009251,0.0,2.440755290837663,0.6632619439868205,3.993917120770498,16.17176530224306,48069,59181,0.520086174122418,39707,79370.0,58.4,72.7,44.0,18.68,15.6
