Location ID,Location,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
NE-165,Sioux County,33.2,115,1.9,31.3
NE-167,Stanton County,38.7,109,2.1,36.6
NE-169,Thayer County,41.4,113,2.3,39.1
NE-171,Thomas County,36,100,1.2,34.8
NE-173,Thurston County,38.9,117,2.5,36.4
NE-175,Valley County,37.7,115,2.6,35.1
NE-177,Washington County,41.2,120,2.9,38.3
NE-179,Wayne County,38.3,113,2.5,35.8
NE-181,Webster County,40.2,109,1.8,38.4
NE-183,Wheeler County,37.7,114,2.4,35.3
NE-185,York County,40.1,98,1.4,38.7
NV-001,Churchill County,38,124,2.8,35.2
NV-003,Clark County,55.2,126,4.1,51.1
NV-005,Douglas County,37.7,125,3,34.7
NV-007,Elko County,34.2,126,3.2,31
NV-009,Esmeralda County,41.2,125,4.7,36.5
NV-011,Eureka County,34,124,3.2,30.8
NV-013,Humboldt County,38.2,122,2.8,35.4
NV-015,Lander County,36.5,125,3.3,33.2
NV-017,Lincoln County,44.3,126,3.8,40.5
NV-019,Lyon County,38.6,125,3.3,35.3
NV-021,Mineral County,37.8,125,3.6,34.2
NV-023,Nye County,40.5,125,4.3,36.2
NV-027,Pershing County,38.7,123,2.7,36
NV-029,Storey County,40.5,125,3.4,37.1
NV-031,Washoe County,38.6,125,3.2,35.4
NV-033,White Pine County,34.6,126,3.5,31.1
NV-510,Carson City,38.6,124,3,35.6
NH-001,Belknap County,35.5,115,2.6,32.9
NH-003,Carroll County,33.2,114,2.4,30.8
NH-005,Cheshire County,35.6,116,2.8,32.8
NH-007,Coos County,30,113,2.5,27.5
NH-009,Grafton County,32.1,114,2.6,29.5
NH-011,Hillsborough County,37.1,118,2.8,34.3
NH-013,Merrimack County,35.9,118,3,32.9
NH-015,Rockingham County,37.9,114,2.4,35.5
NH-017,Strafford County,36.4,112,2.1,34.3
NH-019,Sullivan County,34,118,2.8,31.2
NJ-001,Atlantic County,46,119,3.3,42.7
NJ-003,Bergen County,44.2,117,3.1,41.1
NJ-005,Burlington County,45,115,2.4,42.6
NJ-007,Camden County,45.9,117,2.5,43.4
NJ-009,Cape May County,47.4,119,3.3,44.1
NJ-011,Cumberland County,46.6,120,3.3,43.3
NJ-013,Essex County,44.8,119,3.6,41.2
NJ-015,Gloucester County,46.3,114,2.5,43.8
NJ-017,Hudson County,47.1,117,3.1,44
NJ-019,Hunterdon County,42,117,3.2,38.8
NJ-021,Mercer County,43.7,111,2.4,41.3
NJ-023,Middlesex County,44.4,115,2.9,41.5
NJ-025,Monmouth County,44.5,110,2.5,42
NJ-027,Morris County,41.7,118,3.3,38.4
NJ-029,Ocean County,44.5,108,2.3,42.2
NJ-031,Passaic County,41.8,115,2.8,39
NJ-033,Salem County,46.6,114,2.6,44
NJ-035,Somerset County,43,117,3.2,39.8
NJ-037,Sussex County,39.1,108,2.1,37
NJ-039,Union County,45.4,120,3.7,41.7
NJ-041,Warren County,40.5,118,3.3,37.2
NM-001,Bernalillo County,41,124,3.3,37.7
NM-003,Catron County,34.8,126,3.1,31.7
NM-005,Chaves County,45,122,2.9,42.1
NM-006,Cibola County,34.7,120,2,32.7
NM-007,Colfax County,34.4,126,2.6,31.8
NM-009,Curry County,43.3,120,2.5,40.8
NM-011,De Baca County,44.2,121,2.7,41.5
NM-013,Dona Ana County,48.8,124,3.4,45.4
NM-015,Eddy County,48.6,122,2.9,45.7
NM-017,Grant County,43.7,125,3.1,40.6
NM-019,Guadalupe County,41.4,124,2.2,39.2
NM-021,Harding County,40.1,119,1.8,38.3
NM-023,Hidalgo County,46.4,125,3.1,43.3
NM-025,Lea County,46.6,119,2.3,44.3
NM-027,Lincoln County,40.7,122,2.4,38.3
NM-028,Los Alamos County,36.3,126,3.2,33.1
NM-029,Luna County,47.2,125,2.7,44.5
NM-031,McKinley County,35.7,122,2.1,33.6
NM-033,Mora County,35,126,2.9,32.1
NM-035,Otero County,45.2,125,2.8,42.4
NM-037,Quay County,43.7,119,2.1,41.6
NM-039,Rio Arriba County,33.6,126,3.6,30
NM-041,Roosevelt County,44,119,2.4,41.6
NM-043,Sandoval County,37.5,126,3.1,34.4
NM-045,San Juan County,39,125,3.2,35.8
NM-047,San Miguel County,39.6,124,2.2,37.4
NM-049,Santa Fe County,36.9,125,2.6,34.3
NM-051,Sierra County,44.8,124,2.5,42.3
NM-053,Socorro County,40.9,124,2.9,38
NM-055,Taos County,32,126,3.6,28.4
NM-057,Torrance County,37.6,125,2.9,34.7
NM-059,Union County,38.8,122,2.1,36.7
NM-061,Valencia County,42,125,3.4,38.6
NY-001,Albany County,37.8,111,1.8,36
NY-003,Allegany County,35.5,107,1.4,34.1
NY-005,Bronx County,47.4,117,3.1,44.3
NY-007,Broome County,36.6,100,1.1,35.5
NY-009,Cattaraugus County,36,112,2,34
NY-011,Cayuga County,38,103,1.4,36.6
NY-013,Chautauqua County,38.4,113,2.2,36.2
NY-015,Chemung County,37.4,111,1.7,35.7
NY-017,Chenango County,35.8,110,1.5,34.3
NY-019,Clinton County,34,110,1.8,32.2
NY-021,Columbia County,38.5,109,2,36.5
NY-023,Cortland County,35.5,97,1.1,34.4
NY-025,Delaware County,34.8,110,1.6,33.2
NY-027,Dutchess County,39.5,112,2.4,37.1
NY-029,Erie County,39.2,115,2.6,36.6
NY-031,Essex County,31.7,107,1.8,29.9
NY-033,Franklin County,31.9,111,2,29.9
NY-035,Fulton County,35,111,1.7,33.3
NY-037,Genesee County,39.1,115,2.5,36.6
NY-039,Greene County,36.1,105,1.6,34.5
NY-041,Hamilton County,30.8,110,1.9,28.9
NY-043,Herkimer County,32.6,102,1.2,31.4
NY-045,Jefferson County,36.1,112,2.3,33.8
NY-047,Kings County,47.9,115,2.9,45
NY-049,Lewis County,32.7,108,1.9,30.8
NY-051,Livingston County,38.7,114,2.4,36.3
NY-053,Madison County,35.6,101,1.2,34.4
NY-055,Monroe County,40.6,114,2.8,37.8
NY-057,Montgomery County,36.6,103,1.1,35.5
NY-059,Nassau County,46.4,118,3.1,43.3
NY-061,New York County,47.7,117,3.1,44.6
NY-063,Niagara County,41.5,119,3.3,38.2
NY-065,Oneida County,35.3,104,1.3,34
NY-067,Onondaga County,37.5,105,1.5,36
NY-069,Ontario County,38.8,111,2.1,36.7
NY-071,Orange County,40.1,112,2.3,37.8
NY-073,Orleans County,40.4,115,2.4,38
NY-075,Oswego County,37.3,111,2,35.3
NY-077,Otsego County,34.9,100,1.1,33.8
NY-079,Putnam County,40.6,113,2.5,38.1
NY-081,Queens County,47.3,114,2.8,44.5
NY-083,Rensselaer County,37.8,116,2.6,35.2
NY-085,Richmond County,47.2,117,3.2,44
NY-087,Rockland County,42.6,115,2.8,39.8
NY-089,St. Lawrence County,33.7,113,2.2,31.5
NY-091,Saratoga County,36.8,116,2.7,34.1
NY-093,Schenectady County,37.6,113,2,35.6
NY-095,Schoharie County,35,99,1,34
NY-097,Schuyler County,37.4,110,1.8,35.6
NY-099,Seneca County,38.8,104,1.3,37.5
NY-101,Steuben County,36.2,108,1.6,34.6
NY-103,Suffolk County,44.6,117,2.9,41.7
NY-105,Sullivan County,36.7,109,1.9,34.8
NY-107,Tioga County,36.9,103,1.1,35.8
NY-109,Tompkins County,36.8,99,1,35.8
NY-111,Ulster County,37.9,111,2.2,35.7
NY-113,Warren County,33.8,115,2.5,31.3
NY-115,Washington County,36,115,2.7,33.3
NY-117,Wayne County,39.2,104,1.5,37.7
NY-119,Westchester County,43.2,117,3,40.2
NY-121,Wyoming County,37.3,114,2.2,35.1
NY-123,Yates County,38.4,111,2,36.4
NC-001,Alamance County,48,106,1.4,46.6
NC-003,Alexander County,47,106,1.3,45.7
NC-005,Alleghany County,42,113,2,40
NC-007,Anson County,51.1,115,2.1,49
NC-009,Ashe County,40.4,106,1.4,39
NC-011,Avery County,41.2,108,1.7,39.5
NC-013,Beaufort County,52.8,119,2.3,50.5
NC-015,Bertie County,50.8,121,2.7,48.1
NC-017,Bladen County,51.9,117,2,49.9
NC-019,Brunswick County,53.8,119,2.4,51.4
NC-021,Buncombe County,44,104,1.4,42.6
NC-023,Burke County,46.7,111,1.8,44.9
NC-025,Cabarrus County,49.1,107,1.5,47.6
NC-027,Caldwell County,46.1,107,1.5,44.6
NC-029,Camden County,51,115,1.9,49.1
NC-031,Carteret County,55,115,2.1,52.9
NC-033,Caswell County,47.1,92,1,46.1
NC-035,Catawba County,47.9,110,1.5,46.4
NC-037,Chatham County,49.3,113,2,47.3
NC-039,Cherokee County,43.8,43,-0.4,44.2
NC-041,Chowan County,51.9,119,2.5,49.4
NC-043,Clay County,43.4,83,0.7,42.7
NC-045,Cleveland County,47.4,92,0.8,46.6
NC-047,Columbus County,52.7,118,2.4,50.3
NC-049,Craven County,52.3,115,1.9,50.4
NC-051,Cumberland County,51.5,113,2,49.5
NC-053,Currituck County,52.3,115,1.8,50.5
NC-055,Dare County,54.1,103,1.3,52.8
NC-057,Davidson County,48.2,109,1.8,46.4
NC-059,Davie County,47.4,112,2.2,45.2
NC-061,Duplin County,51.2,115,1.8,49.4
NC-063,Durham County,48,110,1.8,46.2
NC-065,Edgecombe County,50.1,117,2,48.1
NC-067,Forsyth County,48,115,2.5,45.5
NC-069,Franklin County,48.6,118,2.5,46.1
NC-071,Gaston County,49.3,112,1.8,47.5
NC-073,Gates County,49.4,113,1.8,47.6
NC-075,Graham County,42.8,60,0.1,42.7
NC-077,Granville County,47.4,113,2,45.4
NC-079,Greene County,51,113,1.7,49.3
NC-081,Guilford County,48.3,112,2,46.3
NC-083,Halifax County,49.8,122,3,46.8
NC-085,Harnett County,50.6,115,2.1,48.5
NC-087,Haywood County,41.4,88,0.8,40.6
NC-089,Henderson County,45.6,99,1.1,44.5
NC-091,Hertford County,49.5,116,2.1,47.4
NC-093,Hoke County,51.4,119,2.6,48.8
NC-095,Hyde County,54.5,120,2.3,52.2
NC-097,Iredell County,47.3,109,1.7,45.6
NC-099,Jackson County,42,87,0.8,41.2
NC-101,Johnston County,50.9,119,2.4,48.5
NC-103,Jones County,51.5,117,2,49.5
NC-105,Lee County,50,117,2.3,47.7
NC-107,Lenoir County,51.1,110,1.6,49.5
NC-109,Lincoln County,48.4,110,1.7,46.7
NC-111,McDowell County,45.7,111,1.8,43.9
NC-113,Macon County,43,97,1.2,41.8
NC-115,Madison County,44.3,95,1.1,43.2
NC-117,Martin County,51.1,121,2.6,48.5
NC-119,Mecklenburg County,49.8,111,1.8,48
NC-121,Mitchell County,41.2,95,1,40.2
NC-123,Montgomery County,50.5,118,2.4,48.1
NC-125,Moore County,51,121,2.9,48.1
NC-127,Nash County,49.4,118,2.5,46.9
NC-129,New Hanover County,53.9,118,2.4,51.5
NC-131,Northampton County,49.3,118,2.6,46.7
NC-133,Onslow County,52.8,118,2.3,50.5
NC-135,Orange County,47.7,107,1.5,46.2
NC-137,Pamlico County,54.1,115,2,52.1
NC-139,Pasquotank County,51.2,116,2,49.2
NC-141,Pender County,52.7,120,2.7,50
NC-143,Perquimans County,51.3,118,2.3,49
NC-145,Person County,46.7,108,1.5,45.2
NC-147,Pitt County,51.3,117,2,49.3
NC-149,Polk County,48.3,97,1,47.3
NC-151,Randolph County,49.1,111,1.7,47.4
NC-153,Richmond County,51.7,120,2.8,48.9
NC-155,Robeson County,52,117,2.1,49.9
NC-157,Rockingham County,47.8,112,1.9,45.9
NC-159,Rowan County,47.9,108,1.6,46.3
NC-161,Rutherford County,47.7,105,1.2,46.5
NC-163,Sampson County,51,111,1.6,49.4
NC-165,Scotland County,51.7,120,2.6,49.1
NC-167,Stanly County,49.9,111,1.6,48.3
NC-169,Stokes County,47.8,121,3.1,44.7
NC-171,Surry County,46,115,2.3,43.7
NC-173,Swain County,41.9,85,0.7,41.2
NC-175,Transylvania County,44.4,101,1.3,43.1
NC-177,Tyrrell County,52.9,117,2,50.9
NC-179,Union County,50.2,111,1.5,48.7
NC-181,Vance County,47.7,116,2.2,45.5
NC-183,Wake County,49.6,115,2.2,47.4
NC-185,Warren County,48.8,120,3,45.8
NC-187,Washington County,52.1,120,2.6,49.5
NC-189,Watauga County,41.3,108,1.4,39.9
NC-191,Wayne County,51.3,118,2,49.3
NC-193,Wilkes County,46,114,2,44
NC-195,Wilson County,50.4,114,1.9,48.5
NC-197,Yadkin County,46.8,114,2.1,44.7
NC-199,Yancey County,41.1,91,0.9,40.2
ND-001,Adams County,30.5,100,1.7,28.8
ND-003,Barnes County,31.1,111,2.8,28.3
ND-005,Benson County,29.2,112,3,26.2
ND-007,Billings County,30.6,88,1,29.6
ND-009,Bottineau County,29,109,2.8,26.2
ND-011,Bowman County,30.9,98,1.4,29.5
ND-013,Burke County,27.8,95,1.6,26.2
ND-015,Burleigh County,31,107,2.1,28.9
ND-017,Cass County,31.6,108,2.2,29.4
ND-019,Cavalier County,28.5,114,3.3,25.2
ND-021,Dickey County,31.9,106,2.2,29.7
ND-023,Divide County,28.6,110,2.3,26.3
ND-025,Dunn County,30.3,98,1.4,28.9
ND-027,Eddy County,30.2,113,3,27.2
ND-029,Emmons County,31.6,108,2.1,29.5
ND-031,Foster County,30.2,110,2.8,27.4
ND-033,Golden Valley County,31,94,1.3,29.7
ND-035,Grand Forks County,31,115,3.1,27.9
ND-037,Grant County,30.9,104,1.7,29.2
ND-039,Griggs County,30.1,113,3.1,27
ND-041,Hettinger County,30.3,99,1.7,28.6
ND-043,Kidder County,30.1,105,2,28.1
ND-045,LaMoure County,31.8,110,2.7,29.1
ND-047,Logan County,30.9,109,2.8,28.1
ND-049,McHenry County,29.7,106,2.3,27.4
ND-051,McIntosh County,31.3,112,2.8,28.5
ND-053,McKenzie County,30.7,105,2,28.7
ND-055,McLean County,30.6,104,1.8,28.8
ND-057,Mercer County,30.6,98,1.3,29.3
ND-059,Morton County,30.7,100,1.6,29.1
ND-061,Mountrail County,29.2,103,2,27.2
ND-063,Nelson County,29.7,113,3.1,26.6
ND-065,Oliver County,30.8,94,1.1,29.7
ND-067,Pembina County,30.4,114,3.4,27
ND-069,Pierce County,28.3,107,2.7,25.6
ND-071,Ramsey County,29.3,111,3.1,26.2
ND-073,Ransom County,31.7,105,1.8,29.9
ND-075,Renville County,29.5,107,2.4,27.1
ND-077,Richland County,32.9,110,2.5,30.4
ND-079,Rolette County,27.6,111,3.1,24.5
ND-081,Sargent County,32.2,105,2,30.2
ND-083,Sheridan County,30.2,107,2.2,28
ND-085,Sioux County,31.2,103,1.5,29.7
ND-087,Slope County,30.9,90,1.2,29.7
ND-089,Stark County,30.3,92,1.1,29.2
ND-091,Steele County,30.2,109,2.4,27.8
ND-093,Stutsman County,31.1,111,2.9,28.2
ND-095,Towner County,28,114,3.3,24.7
ND-097,Traill County,31.4,109,2.4,29
ND-099,Walsh County,30.4,113,3.2,27.2
ND-101,Ward County,30.2,108,2.3,27.9
ND-103,Wells County,29.5,108,2.4,27.1
ND-105,Williams County,29.9,111,2.6,27.3
OH-001,Adams County,42.9,106,1.6,41.3
OH-003,Allen County,42.4,113,2.3,40.1
OH-005,Ashland County,40.7,114,2.5,38.2
OH-007,Ashtabula County,40.4,113,2.5,37.9
OH-009,Athens County,42.9,114,2.4,40.5
OH-011,Auglaize County,42.1,111,2,40.1
OH-013,Belmont County,42,112,2.3,39.7
OH-015,Brown County,42.7,106,1.5,41.2
OH-017,Butler County,43.5,105,1.7,41.8
OH-019,Carroll County,41.3,113,2.7,38.6
OH-021,Champaign County,42.3,111,2.3,40
OH-023,Clark County,42.7,109,2.1,40.6
OH-025,Clermont County,43.8,107,1.7,42.1
OH-027,Clinton County,43,109,2,41
OH-029,Columbiana County,40.5,110,2.1,38.4
OH-031,Coshocton County,41.4,112,2.6,38.8
OH-033,Crawford County,41.4,116,2.7,38.7
OH-035,Cuyahoga County,43.2,113,2.4,40.8
OH-037,Darke County,42.7,116,2.8,39.9
OH-039,Defiance County,41.4,112,2.2,39.2
OH-041,Delaware County,42.4,110,2.2,40.2
OH-043,Erie County,43.4,111,1.8,41.6
OH-045,Fairfield County,42.9,112,2.6,40.3
OH-047,Fayette County,42.5,109,2,40.5
OH-049,Franklin County,43.4,112,2.3,41.1
OH-051,Fulton County,41.1,112,2.2,38.9
OH-053,Gallia County,42.7,78,0.7,42
OH-055,Geauga County,40.5,114,2.8,37.7
OH-057,Greene County,43.2,108,2,41.2
OH-059,Guernsey County,41.8,112,2.6,39.2
OH-061,Hamilton County,44.5,107,1.7,42.8
OH-063,Hancock County,42.7,116,2.9,39.8
OH-065,Hardin County,42.3,115,2.6,39.7
OH-067,Harrison County,41.5,112,2.5,39
OH-069,Henry County,42.1,114,2.6,39.5
OH-071,Highland County,42.6,107,1.7,40.9
OH-073,Hocking County,42.8,115,2.7,40.1
OH-075,Holmes County,41,113,2.7,38.3
OH-077,Huron County,41.4,112,2.1,39.3
OH-079,Jackson County,42.8,108,1.9,40.9
OH-081,Jefferson County,41.6,110,1.8,39.8
OH-083,Knox County,40.6,112,2.4,38.2
OH-085,Lake County,42.9,117,3.1,39.8
OH-087,Lawrence County,43.6,105,1.4,42.2
OH-089,Licking County,41.6,111,2.3,39.3
OH-091,Logan County,42.1,113,2.4,39.7
OH-093,Lorain County,42.1,104,1.4,40.7
OH-095,Lucas County,43.1,116,2.8,40.3
OH-097,Madison County,42.6,109,2.2,40.4
OH-099,Mahoning County,40.2,113,2.6,37.6
OH-101,Marion County,42.2,116,2.7,39.5
OH-103,Medina County,41.6,112,2,39.6
OH-105,Meigs County,42.4,96,1,41.4
OH-107,Mercer County,41.9,110,2,39.9
OH-109,Miami County,43.1,112,2.4,40.7
OH-111,Monroe County,42.1,114,2.4,39.7
OH-113,Montgomery County,43.2,107,1.8,41.4
OH-115,Morgan County,42.6,117,2.7,39.9
OH-117,Morrow County,41,113,2.4,38.6
OH-119,Muskingum County,42.2,117,2.8,39.4
OH-121,Noble County,42.1,114,2.6,39.5
OH-123,Ottawa County,44.1,117,2.8,41.3
OH-125,Paulding County,41.7,110,2,39.7
OH-127,Perry County,42.2,117,2.8,39.4
OH-129,Pickaway County,43.5,109,2.2,41.3
OH-131,Pike County,43.5,111,2.1,41.4
OH-133,Portage County,41,116,2.9,38.1
OH-135,Preble County,42.4,110,2.1,40.3
OH-137,Putnam County,42.4,113,2.5,39.9
OH-139,Richland County,40.6,116,2.9,37.7
OH-141,Ross County,43.4,111,2.1,41.3
OH-143,Sandusky County,43.4,116,2.7,40.7
OH-145,Scioto County,43.4,108,2,41.4
OH-147,Seneca County,42.3,113,2.5,39.8
OH-149,Shelby County,42.3,112,2.4,39.9
OH-151,Stark County,41.8,118,3.2,38.6
OH-153,Summit County,42.6,118,3.1,39.5
OH-155,Trumbull County,39.9,113,2.5,37.4
OH-157,Tuscarawas County,41.6,115,2.9,38.7
OH-159,Union County,42.5,112,2.3,40.2
OH-161,Van Wert County,42,111,2,40
OH-163,Vinton County,42.7,110,2.2,40.5
OH-165,Warren County,43.8,108,1.9,41.9
OH-167,Washington County,43.2,115,2.4,40.8
OH-169,Wayne County,41,112,2.3,38.7
OH-171,Williams County,40.8,112,2.4,38.4
OH-173,Wood County,43.3,119,3.3,40
OH-175,Wyandot County,42.4,116,2.7,39.7
OK-001,Adair County,48.5,104,1.1,47.4
OK-003,Alfalfa County,46.6,104,1.4,45.2
OK-005,Atoka County,51.6,111,1.3,50.3
OK-007,Beaver County,44.3,105,1.1,43.2
OK-009,Beckham County,48.1,111,1.6,46.5
OK-011,Blaine County,48.4,108,1.6,46.8
OK-013,Bryan County,53,119,1.7,51.3
OK-015,Caddo County,50,119,1.8,48.2
OK-017,Canadian County,50,123,2.4,47.6
OK-019,Carter County,52,111,1.5,50.5
OK-021,Cherokee County,49.3,92,0.8,48.5
OK-023,Choctaw County,52.4,122,2,50.4
OK-025,Cimarron County,40.7,97,0.9,39.8
OK-027,Cleveland County,50.9,120,2,48.9
OK-029,Coal County,51.2,108,1.2,50
OK-031,Comanche County,50.9,115,1.8,49.1
OK-033,Cotton County,51.3,114,1.5,49.8
OK-035,Craig County,48.4,89,0.7,47.7
OK-037,Creek County,49.7,110,1.3,48.4
OK-039,Custer County,48,112,1.6,46.4
OK-041,Delaware County,48.4,101,1,47.4
OK-043,Dewey County,47.1,106,1.4,45.7
OK-045,Ellis County,45.7,111,1.6,44.1
OK-047,Garfield County,48.4,112,2,46.4
OK-049,Garvin County,51.1,117,1.7,49.4
OK-051,Grady County,50.7,122,2.2,48.5
OK-053,Grant County,47.5,110,1.9,45.6
OK-055,Greer County,49.2,112,1.7,47.5
OK-057,Harmon County,48.9,109,1.5,47.4
OK-059,Harper County,45.1,97,1.1,44
OK-061,Haskell County,51.3,100,1,50.3
OK-063,Hughes County,50.8,110,1.3,49.5
OK-065,Jackson County,50.2,114,1.7,48.5
OK-067,Jefferson County,51.9,107,1.3,50.6
OK-069,Johnston County,51.9,107,1.2,50.7
OK-071,Kay County,48.1,112,1.7,46.4
OK-073,Kingfisher County,49.2,112,1.9,47.3
OK-075,Kiowa County,50.1,118,1.9,48.2
OK-077,Latimer County,51.5,117,1.7,49.8
OK-079,Le Flore County,50.8,118,2,48.8
OK-081,Lincoln County,49.5,94,0.8,48.7
OK-083,Logan County,49.4,104,1.4,48
OK-085,Love County,52.5,101,1.1,51.4
OK-087,McClain County,51,122,2.2,48.8
OK-089,McCurtain County,52.2,125,3,49.2
OK-091,McIntosh County,51.4,98,1,50.4
OK-093,Major County,47.2,105,1.3,45.9
OK-095,Marshall County,52.8,105,1.1,51.7
OK-097,Mayes County,49.1,85,0.5,48.6
OK-099,Murray County,51.7,112,1.5,50.2
OK-101,Muskogee County,50.7,93,0.8,49.9
OK-103,Noble County,48.8,113,1.7,47.1
OK-105,Nowata County,48.7,107,1.2,47.5
OK-107,Okfuskee County,50.5,113,1.4,49.1
OK-109,Oklahoma County,50.5,115,1.7,48.8
OK-111,Okmulgee County,50.8,105,1.2,49.6
OK-113,Osage County,48.3,107,1.3,47
OK-115,Ottawa County,48.8,113,1.6,47.2
OK-117,Pawnee County,48.8,104,1.4,47.4
OK-119,Payne County,49,104,1.2,47.8
OK-121,Pittsburg County,51.4,109,1.2,50.2
OK-123,Pontotoc County,51.1,116,1.5,49.6
OK-125,Pottawatomie County,50.6,114,1.5,49.1
OK-127,Pushmataha County,51.8,123,2.2,49.6
OK-129,Roger Mills County,47.2,114,1.7,45.5
OK-131,Rogers County,49.8,111,1.4,48.4
OK-133,Seminole County,50.4,113,1.4,49
OK-135,Sequoyah County,50.5,102,1.2,49.3
OK-137,Stephens County,51.1,109,1.5,49.6
OK-139,Texas County,43.3,115,1.7,41.6
OK-141,Tillman County,51.1,118,2,49.1
OK-143,Tulsa County,50.2,113,1.4,48.8
OK-145,Wagoner County,50.4,102,1,49.4
OK-147,Washington County,48.6,109,1.4,47.2
OK-149,Washita County,49,110,1.7,47.3
OK-151,Woods County,45.6,99,1.1,44.5
OK-153,Woodward County,45.9,103,1.3,44.6
OR-001,Baker County,36.3,125,3.3,33
OR-003,Benton County,43.1,113,1.3,41.8
OR-005,Clackamas County,40.9,121,2.2,38.7
OR-007,Clatsop County,42.3,117,2.1,40.2
OR-009,Columbia County,42.3,117,2.1,40.2
OR-011,Coos County,44.3,119,2.2,42.1
OR-013,Crook County,34.6,123,2.4,32.2
OR-015,Curry County,44.4,123,2,42.4
OR-017,Deschutes County,33,122,2.1,30.9
OR-019,Douglas County,42.2,123,2.2,40
OR-021,Gilliam County,39.8,118,1.8,38
OR-023,Grant County,34.1,121,2.7,31.4
OR-025,Harney County,35.4,124,3.4,32
OR-027,Hood River County,38.4,121,2.2,36.2
OR-029,Jackson County,40.9,123,2.8,38.1
OR-031,Jefferson County,36.4,118,1.7,34.7
OR-033,Josephine County,42.2,123,2.4,39.8
OR-035,Klamath County,33.5,124,3.2,30.3
OR-037,Lake County,34.4,125,3.4,31
OR-039,Lane County,41.7,120,1.8,39.9
OR-041,Lincoln County,43.8,108,1.2,42.6
OR-043,Linn County,41.1,123,2.1,39
OR-045,Malheur County,37,123,2.6,34.4
OR-047,Marion County,41.8,122,2.1,39.7
OR-049,Morrow County,39.6,121,2.4,37.2
OR-051,Multnomah County,43.8,121,2.2,41.6
OR-053,Polk County,43.1,117,1.6,41.5
OR-055,Sherman County,39.4,110,1.3,38.1
OR-057,Tillamook County,42.5,119,1.8,40.7
OR-059,Umatilla County,39,123,2.5,36.5
OR-061,Union County,35.4,124,2.6,32.8
OR-063,Wallowa County,34.6,125,2.7,31.9
OR-065,Wasco County,38.6,118,2,36.6
OR-067,Washington County,42.8,116,1.8,41
OR-069,Wheeler County,37.1,121,2.2,34.9
OR-071,Yamhill County,43.8,121,2.2,41.6
PA-001,Adams County,42.8,111,2.3,40.5
PA-003,Allegheny County,42.1,108,1.8,40.3
PA-005,Armstrong County,39.6,113,1.9,37.7
PA-007,Beaver County,41.1,107,1.6,39.5
PA-009,Bedford County,40,109,1.4,38.6
PA-011,Berks County,42.6,116,2.6,40
PA-013,Blair County,39.5,108,1.5,38
PA-015,Bradford County,37.7,115,1.9,35.8
PA-017,Bucks County,43.3,118,3.1,40.2
PA-019,Butler County,39.6,109,1.8,37.8
PA-021,Cambria County,38.1,101,1.3,36.8
PA-023,Cameron County,36.3,71,0.3,36
PA-025,Carbon County,38.4,114,2.3,36.1
PA-027,Centre County,39,99,1,38
PA-029,Chester County,43.9,116,2.7,41.2
PA-031,Clarion County,38,107,1.7,36.3
PA-033,Clearfield County,37.4,100,1.1,36.3
PA-035,Clinton County,38,91,0.8,37.2
PA-037,Columbia County,39.4,109,1.9,37.5
PA-039,Crawford County,38.8,113,2.4,36.4
PA-041,Cumberland County,42.8,109,1.8,41
PA-043,Dauphin County,42.5,111,2.1,40.4
PA-045,Delaware County,46.2,115,2.6,43.6
PA-047,Elk County,36.8,111,2,34.8
PA-049,Erie County,39.5,113,2.3,37.2
PA-051,Fayette County,40.7,108,1.6,39.1
PA-053,Forest County,37.3,108,1.8,35.5
PA-055,Franklin County,42.1,110,1.8,40.3
PA-057,Fulton County,40.9,110,1.4,39.5
PA-059,Greene County,41.7,114,2.1,39.6
PA-061,Huntingdon County,40.8,113,1.7,39.1
PA-063,Indiana County,39.2,110,1.7,37.5
PA-065,Jefferson County,37.6,110,1.8,35.8
PA-067,Juniata County,42,109,1.5,40.5
PA-069,Lackawanna County,38,114,2.3,35.7
PA-071,Lancaster County,43.4,115,2.4,41
PA-073,Lawrence County,40.3,110,2.2,38.1
PA-075,Lebanon County,42.8,117,2.7,40.1
PA-077,Lehigh County,41.9,118,3.2,38.7
PA-079,Luzerne County,38.4,110,2,36.4
PA-081,Lycoming County,38.4,111,1.9,36.5
PA-083,McKean County,36.1,117,2.4,33.7
PA-085,Mercer County,39.2,112,2.5,36.7
PA-087,Mifflin County,41.2,108,1.5,39.7
PA-089,Monroe County,38.1,116,2.5,35.6
PA-091,Montgomery County,44.1,116,2.6,41.5
PA-093,Montour County,40.3,111,1.9,38.4
PA-095,Northampton County,41.2,118,3.5,37.7
PA-097,Northumberland County,40.6,110,1.8,38.8
PA-099,Perry County,42.3,108,1.6,40.7
PA-101,Philadelphia County,46.4,116,2.7,43.7
PA-103,Pike County,37.5,112,2,35.5
PA-105,Potter County,35.1,89,0.7,34.4
PA-107,Schuylkill County,40.4,115,2.3,38.1
PA-109,Snyder County,40.9,105,1.4,39.5
PA-111,Somerset County,38.7,115,2.1,36.6
PA-113,Sullivan County,36.8,108,1.7,35.1
PA-115,Susquehanna County,36.9,108,1.7,35.2
PA-117,Tioga County,36,108,1.5,34.5
PA-119,Union County,40.2,108,1.5,38.7
PA-121,Venango County,38.5,110,2.3,36.2
PA-123,Warren County,37.4,114,2.4,35
PA-125,Washington County,41.6,108,1.8,39.8
